1.929,2.031,0.071,-1.071,2.344,-1.101,2.243,-0.789,-1.484,0.757,0.476,2.656,-0.757,-0.476,-2.656,1.071,-2.344,1.101,-2.243,0.789,1.484,-1.929,-2.031,-0.071,0.674,2.185,1.620,-1.180,2.379,0.896,1.180,-2.379,-0.896,-0.674,-2.185,-1.620,0.851,2.130,-1.610,-1.045,-0.387,2.571,1.045,0.387,-2.571,-0.851,-2.130,1.610,2.789,0.227,0.150,-2.065,0.734,-1.747,2.065,-0.734,1.747,-2.789,-0.227,-0.150
1.935,2.024,0.123,-1.041,2.356,-1.103,2.268,-0.786,-1.447,0.708,0.454,2.673,-0.708,-0.454,-2.673,1.041,-2.356,1.103,-2.268,0.786,1.447,-1.935,-2.024,-0.123,0.650,2.171,1.649,-1.189,2.376,0.891,1.189,-2.376,-0.891,-0.650,-2.171,-1.649,0.889,2.138,-1.578,-1.095,-0.402,2.548,1.095,0.402,-2.548,-0.889,-2.138,1.578,2.787,0.216,0.204,-2.029,0.754,-1.780,2.029,-0.754,1.780,-2.787,-0.216,-0.204
1.940,2.015,0.175,-1.011,2.368,-1.107,2.292,-0.785,-1.408,0.658,0.433,2.690,-0.658,-0.433,-2.690,1.011,-2.368,1.107,-2.292,0.785,1.408,-1.940,-2.015,-0.175,0.626,2.157,1.676,-1.197,2.375,0.884,1.197,-2.375,-0.884,-0.626,-2.157,-1.676,0.928,2.146,-1.546,-1.146,-0.415,2.524,1.146,0.415,-2.524,-0.928,-2.146,1.546,2.783,0.204,0.260,-1.991,0.774,-1.814,1.991,-0.774,1.814,-2.783,-0.204,-0.260
1.944,2.006,0.226,-0.979,2.379,-1.111,2.317,-0.786,-1.368,0.607,0.413,2.705,-0.607,-0.413,-2.705,0.979,-2.379,1.111,-2.317,0.786,1.368,-1.944,-2.006,-0.226,0.602,2.143,1.702,-1.205,2.374,0.876,1.205,-2.374,-0.876,-0.602,-2.143,-1.702,0.967,2.152,-1.513,-1.197,-0.426,2.498,1.197,0.426,-2.498,-0.967,-2.152,1.513,2.778,0.191,0.316,-1.952,0.794,-1.848,1.952,-0.794,1.848,-2.778,-0.191,-0.316
1.947,1.997,0.276,-0.947,2.390,-1.116,2.340,-0.787,-1.326,0.554,0.394,2.719,-0.554,-0.394,-2.719,0.947,-2.390,1.116,-2.340,0.787,1.326,-1.947,-1.997,-0.276,0.576,2.131,1.727,-1.212,2.374,0.866,1.212,-2.374,-0.866,-0.576,-2.131,-1.727,1.005,2.157,-1.481,-1.248,-0.436,2.471,1.248,0.436,-2.471,-1.005,-2.157,1.481,2.772,0.177,0.372,-1.911,0.813,-1.882,1.911,-0.813,1.882,-2.772,-0.177,-0.372
1.950,1.986,0.327,-0.914,2.400,-1.122,2.363,-0.791,-1.283,0.501,0.377,2.731,-0.501,-0.377,-2.731,0.914,-2.400,1.122,-2.363,0.791,1.283,-1.950,-1.986,-0.327,0.551,2.119,1.750,-1.219,2.374,0.854,1.219,-2.374,-0.854,-0.551,-2.119,-1.750,1.044,2.160,-1.448,-1.300,-0.444,2.443,1.300,0.444,-2.443,-1.044,-2.160,1.448,2.765,0.163,0.429,-1.869,0.832,-1.915,1.869,-0.832,1.915,-2.765,-0.163,-0.429
1.952,1.976,0.376,-0.880,2.409,-1.129,2.385,-0.795,-1.238,0.446,0.362,2.743,-0.446,-0.362,-2.743,0.880,-2.409,1.129,-2.385,0.795,1.238,-1.952,-1.976,-0.376,0.524,2.108,1.771,-1.226,2.376,0.841,1.226,-2.376,-0.841,-0.524,-2.108,-1.771,1.084,2.162,-1.416,-1.352,-0.450,2.413,1.352,0.450,-2.413,-1.084,-2.162,1.416,2.756,0.148,0.486,-1.826,0.850,-1.949,1.826,-0.850,1.949,-2.756,-0.148,-0.486
1.953,1.965,0.425,-0.845,2.418,-1.136,2.407,-0.801,-1.192,0.391,0.348,2.753,-0.391,-0.348,-2.753,0.845,-2.418,1.136,-2.407,0.801,1.192,-1.953,-1.965,-0.425,0.497,2.098,1.791,-1.232,2.378,0.826,1.232,-2.378,-0.826,-0.497,-2.098,-1.791,1.123,2.163,-1.384,-1.404,-0.453,2.383,1.404,0.453,-2.383,-1.123,-2.163,1.384,2.746,0.133,0.544,-1.781,0.867,-1.983,1.781,-0.867,1.983,-2.746,-0.133,-0.544
1.953,1.953,0.474,-0.809,2.427,-1.144,2.427,-0.809,-1.144,0.335,0.335,2.762,-0.335,-0.335,-2.762,0.809,-2.427,1.144,-2.427,0.809,1.144,-1.953,-1.953,-0.474,0.470,2.088,1.809,-1.237,2.381,0.809,1.237,-2.381,-0.809,-0.470,-2.088,-1.809,1.163,2.163,-1.351,-1.455,-0.455,2.351,1.455,0.455,-2.351,-1.163,-2.163,1.351,2.735,0.117,0.602,-1.735,0.883,-2.016,1.735,-0.883,2.016,-2.735,-0.117,-0.602
1.953,1.941,0.522,-0.772,2.435,-1.153,2.447,-0.818,-1.095,0.278,0.324,2.770,-0.278,-0.324,-2.770,0.772,-2.435,1.153,-2.447,0.818,1.095,-1.953,-1.941,-0.522,0.443,2.080,1.826,-1.241,2.385,0.791,1.241,-2.385,-0.791,-0.443,-2.080,-1.826,1.202,2.161,-1.319,-1.507,-0.456,2.318,1.507,0.456,-2.318,-1.202,-2.161,1.319,2.722,0.100,0.660,-1.687,0.899,-2.049,1.687,-0.899,2.049,-2.722,-0.100,-0.660
1.952,1.929,0.569,-0.734,2.442,-1.162,2.465,-0.828,-1.045,0.221,0.315,2.776,-0.221,-0.315,-2.776,0.734,-2.442,1.162,-2.465,0.828,1.045,-1.952,-1.929,-0.569,0.415,2.072,1.841,-1.245,2.389,0.771,1.245,-2.389,-0.771,-0.415,-2.072,-1.841,1.242,2.158,-1.287,-1.559,-0.454,2.284,1.559,0.454,-2.284,-1.242,-2.158,1.287,2.708,0.084,0.718,-1.638,0.914,-2.082,1.638,-0.914,2.082,-2.708,-0.084,-0.718
1.950,1.917,0.615,-0.695,2.449,-1.172,2.482,-0.840,-0.994,0.163,0.308,2.781,-0.163,-0.308,-2.781,0.695,-2.449,1.172,-2.482,0.840,0.994,-1.950,-1.917,-0.615,0.387,2.066,1.854,-1.248,2.395,0.750,1.248,-2.395,-0.750,-0.387,-2.066,-1.854,1.281,2.154,-1.255,-1.610,-0.450,2.249,1.610,0.450,-2.249,-1.281,-2.154,1.255,2.692,0.067,0.777,-1.587,0.928,-2.115,1.587,-0.928,2.115,-2.692,-0.067,-0.777
1.947,1.904,0.661,-0.655,2.455,-1.182,2.498,-0.853,-0.941,0.104,0.302,2.784,-0.104,-0.302,-2.784,0.655,-2.455,1.182,-2.498,0.853,0.941,-1.947,-1.904,-0.661,0.358,2.060,1.866,-1.250,2.401,0.727,1.250,-2.401,-0.727,-0.358,-2.060,-1.866,1.321,2.148,-1.222,-1.661,-0.444,2.213,1.661,0.444,-2.213,-1.321,-2.148,1.222,2.675,0.049,0.835,-1.536,0.941,-2.147,1.536,-0.941,2.147,-2.675,-0.049,-0.835
1.944,1.891,0.706,-0.614,2.461,-1.193,2.513,-0.867,-0.887,0.045,0.298,2.786,-0.045,-0.298,-2.786,0.614,-2.461,1.193,-2.513,0.867,0.887,-1.944,-1.891,-0.706,0.330,2.056,1.876,-1.251,2.408,0.702,1.251,-2.408,-0.702,-0.330,-2.056,-1.876,1.360,2.142,-1.190,-1.712,-0.437,2.175,1.712,0.437,-2.175,-1.360,-2.142,1.190,2.656,0.032,0.894,-1.482,0.953,-2.179,1.482,-0.953,2.179,-2.656,-0.032,-0.894
1.940,1.879,0.750,-0.572,2.465,-1.204,2.526,-0.882,-0.832,-0.015,0.296,2.787,0.015,-0.296,-2.787,0.572,-2.465,1.204,-2.526,0.882,0.832,-1.940,-1.879,-0.750,0.302,2.052,1.884,-1.251,2.415,0.676,1.251,-2.415,-0.676,-0.302,-2.052,-1.884,1.400,2.134,-1.159,-1.762,-0.427,2.137,1.762,0.427,-2.137,-1.400,-2.134,1.159,2.636,0.014,0.952,-1.428,0.964,-2.210,1.428,-0.964,2.210,-2.636,-0.014,-0.952
1.935,1.866,0.794,-0.529,2.469,-1.216,2.538,-0.899,-0.776,-0.075,0.296,2.786,0.075,-0.296,-2.786,0.529,-2.469,1.216,-2.538,0.899,0.776,-1.935,-1.866,-0.794,0.273,2.050,1.891,-1.250,2.423,0.649,1.250,-2.423,-0.649,-0.273,-2.050,-1.891,1.439,2.124,-1.127,-1.812,-0.416,2.097,1.812,0.416,-2.097,-1.439,-2.124,1.127,2.614,-0.003,1.010,-1.372,0.973,-2.241,1.372,-0.973,2.241,-2.614,0.003,-1.010
1.929,1.853,0.836,-0.485,2.472,-1.228,2.549,-0.917,-0.719,-0.135,0.297,2.783,0.135,-0.297,-2.783,0.485,-2.472,1.228,-2.549,0.917,0.719,-1.929,-1.853,-0.836,0.245,2.049,1.896,-1.247,2.432,0.620,1.247,-2.432,-0.620,-0.245,-2.049,-1.896,1.478,2.114,-1.095,-1.861,-0.403,2.056,1.861,0.403,-2.056,-1.478,-2.114,1.095,2.591,-0.020,1.068,-1.315,0.982,-2.272,1.315,-0.982,2.272,-2.591,0.020,-1.068
1.923,1.840,0.877,-0.440,2.474,-1.241,2.558,-0.935,-0.661,-0.195,0.301,2.779,0.195,-0.301,-2.779,0.440,-2.474,1.241,-2.558,0.935,0.661,-1.923,-1.840,-0.877,0.217,2.049,1.899,-1.243,2.441,0.590,1.243,-2.441,-0.590,-0.217,-2.049,-1.899,1.518,2.103,-1.063,-1.910,-0.387,2.014,1.910,0.387,-2.014,-1.518,-2.103,1.063,2.566,-0.038,1.126,-1.257,0.989,-2.301,1.257,-0.989,2.301,-2.566,0.038,-1.126
1.917,1.827,0.918,-0.394,2.475,-1.254,2.565,-0.955,-0.603,-0.255,0.307,2.774,0.255,-0.307,-2.774,0.394,-2.475,1.254,-2.565,0.955,0.603,-1.917,-1.827,-0.918,0.189,2.050,1.901,-1.238,2.451,0.559,1.238,-2.451,-0.559,-0.189,-2.050,-1.901,1.556,2.090,-1.032,-1.957,-0.370,1.971,1.957,0.370,-1.971,-1.556,-2.090,1.032,2.540,-0.055,1.183,-1.198,0.994,-2.330,1.198,-0.994,2.330,-2.540,0.055,-1.183
1.909,1.814,0.957,-0.346,2.476,-1.267,2.571,-0.976,-0.543,-0.315,0.314,2.767,0.315,-0.314,-2.767,0.346,-2.476,1.267,-2.571,0.976,0.543,-1.909,-1.814,-0.957,0.162,2.053,1.901,-1.232,2.462,0.526,1.232,-2.462,-0.526,-0.162,-2.053,-1.901,1.595,2.076,-1.000,-2.004,-0.352,1.928,2.004,0.352,-1.928,-1.595,-2.076,1.000,2.512,-0.071,1.240,-1.138,0.999,-2.359,1.138,-0.999,2.359,-2.512,0.071,-1.240
1.901,1.802,0.996,-0.298,2.475,-1.280,2.574,-0.997,-0.482,-0.375,0.324,2.758,0.375,-0.324,-2.758,0.298,-2.475,1.280,-2.574,0.997,0.482,-1.901,-1.802,-0.996,0.135,2.056,1.899,-1.224,2.472,0.492,1.224,-2.472,-0.492,-0.135,-2.056,-1.899,1.633,2.061,-0.969,-2.049,-0.331,1.883,2.049,0.331,-1.883,-1.633,-2.061,0.969,2.483,-0.088,1.297,-1.076,1.001,-2.386,1.076,-1.001,2.386,-2.483,0.088,-1.297
1.893,1.790,1.033,-0.249,2.473,-1.294,2.576,-1.019,-0.421,-0.434,0.335,2.748,0.434,-0.335,-2.748,0.249,-2.473,1.294,-2.576,1.019,0.421,-1.893,-1.790,-1.033,0.109,2.061,1.896,-1.215,2.484,0.457,1.215,-2.484,-0.457,-0.109,-2.061,-1.896,1.672,2.045,-0.938,-2.094,-0.309,1.837,2.094,0.309,-1.837,-1.672,-2.045,0.938,2.452,-0.104,1.353,-1.014,1.002,-2.413,1.014,-1.002,2.413,-2.452,0.104,-1.353
1.884,1.778,1.070,-0.199,2.471,-1.308,2.577,-1.042,-0.359,-0.494,0.349,2.736,0.494,-0.349,-2.736,0.199,-2.471,1.308,-2.577,1.042,0.359,-1.884,-1.778,-1.070,0.083,2.067,1.891,-1.204,2.495,0.421,1.204,-2.495,-0.421,-0.083,-2.067,-1.891,1.709,2.027,-0.907,-2.138,-0.284,1.790,2.138,0.284,-1.790,-1.709,-2.027,0.907,2.420,-0.119,1.409,-0.950,1.002,-2.439,0.950,-1.002,2.439,-2.420,0.119,-1.409
1.874,1.766,1.105,-0.148,2.467,-1.322,2.575,-1.065,-0.296,-0.553,0.365,2.723,0.553,-0.365,-2.723,0.148,-2.467,1.322,-2.575,1.065,0.296,-1.874,-1.766,-1.105,0.058,2.074,1.884,-1.192,2.507,0.384,1.192,-2.507,-0.384,-0.058,-2.074,-1.884,1.747,2.009,-0.876,-2.180,-0.259,1.742,2.180,0.259,-1.742,-1.747,-2.009,0.876,2.386,-0.134,1.464,-0.886,1.000,-2.464,0.886,-1.000,2.464,-2.386,0.134,-1.464
1.865,1.755,1.139,-0.096,2.462,-1.336,2.572,-1.089,-0.233,-0.611,0.383,2.708,0.611,-0.383,-2.708,0.096,-2.462,1.336,-2.572,1.089,0.233,-1.865,-1.755,-1.139,0.034,2.083,1.875,-1.178,2.519,0.345,1.178,-2.519,-0.345,-0.034,-2.083,-1.875,1.784,1.989,-0.845,-2.221,-0.231,1.693,2.221,0.231,-1.693,-1.784,-1.989,0.845,2.351,-0.148,1.518,-0.821,0.996,-2.487,0.821,-0.996,2.487,-2.351,0.148,-1.518
1.854,1.744,1.172,-0.043,2.455,-1.350,2.566,-1.114,-0.169,-0.668,0.402,2.692,0.668,-0.402,-2.692,0.043,-2.455,1.350,-2.566,1.114,0.169,-1.854,-1.744,-1.172,0.011,2.092,1.865,-1.162,2.532,0.306,1.162,-2.532,-0.306,-0.011,-2.092,-1.865,1.821,1.968,-0.815,-2.261,-0.202,1.644,2.261,0.202,-1.644,-1.821,-1.968,0.815,2.315,-0.161,1.572,-0.756,0.990,-2.510,0.756,-0.990,2.510,-2.315,0.161,-1.572
1.844,1.733,1.204,0.011,2.448,-1.365,2.559,-1.139,-0.105,-0.725,0.424,2.674,0.725,-0.424,-2.674,-0.011,-2.448,1.365,-2.559,1.139,0.105,-1.844,-1.733,-1.204,-0.012,2.103,1.853,-1.145,2.544,0.265,1.145,-2.544,-0.265,0.012,-2.103,-1.853,1.858,1.946,-0.784,-2.299,-0.172,1.593,2.299,0.172,-1.593,-1.858,-1.946,0.784,2.277,-0.174,1.624,-0.689,0.983,-2.532,0.689,-0.983,2.532,-2.277,0.174,-1.624
1.833,1.723,1.235,0.065,2.439,-1.379,2.549,-1.164,-0.040,-0.781,0.448,2.654,0.781,-0.448,-2.654,-0.065,-2.439,1.379,-2.549,1.164,0.040,-1.833,-1.723,-1.235,-0.033,2.114,1.839,-1.126,2.557,0.224,1.126,-2.557,-0.224,0.033,-2.114,-1.839,1.894,1.924,-0.754,-2.336,-0.139,1.542,2.336,0.139,-1.542,-1.894,-1.924,0.754,2.238,-0.185,1.677,-0.622,0.973,-2.553,0.622,-0.973,2.553,-2.238,0.185,-1.677
1.822,1.713,1.265,0.121,2.429,-1.393,2.538,-1.189,0.025,-0.836,0.474,2.633,0.836,-0.474,-2.633,-0.121,-2.429,1.393,-2.538,1.189,-0.025,-1.822,-1.713,-1.265,-0.053,2.127,1.824,-1.105,2.569,0.181,1.105,-2.569,-0.181,0.053,-2.127,-1.824,1.929,1.900,-0.723,-2.372,-0.106,1.489,2.372,0.106,-1.489,-1.929,-1.900,0.723,2.198,-0.196,1.728,-0.555,0.962,-2.573,0.555,-0.962,2.573,-2.198,0.196,-1.728
1.811,1.704,1.293,0.177,2.417,-1.407,2.524,-1.215,0.091,-0.890,0.501,2.610,0.890,-0.501,-2.610,-0.177,-2.417,1.407,-2.524,1.215,-0.091,-1.811,-1.704,-1.293,-0.072,2.141,1.807,-1.082,2.582,0.138,1.082,-2.582,-0.138,0.072,-2.141,-1.807,1.964,1.875,-0.693,-2.405,-0.071,1.436,2.405,0.071,-1.436,-1.964,-1.875,0.693,2.156,-0.206,1.778,-0.487,0.949,-2.592,0.487,-0.949,2.592,-2.156,0.206,-1.778
1.799,1.695,1.321,0.234,2.404,-1.421,2.508,-1.240,0.157,-0.943,0.531,2.585,0.943,-0.531,-2.585,-0.234,-2.404,1.421,-2.508,1.240,-0.157,-1.799,-1.695,-1.321,-0.090,2.155,1.789,-1.057,2.594,0.094,1.057,-2.594,-0.094,0.090,-2.155,-1.789,1.999,1.849,-0.663,-2.437,-0.035,1.383,2.437,0.035,-1.383,-1.999,-1.849,0.663,2.114,-0.214,1.828,-0.419,0.933,-2.609,0.419,-0.933,2.609,-2.114,0.214,-1.828
1.788,1.687,1.347,0.291,2.389,-1.435,2.491,-1.266,0.223,-0.994,0.563,2.559,0.994,-0.563,-2.559,-0.291,-2.389,1.435,-2.491,1.266,-0.223,-1.788,-1.687,-1.347,-0.106,2.171,1.769,-1.031,2.605,0.050,1.031,-2.605,-0.050,0.106,-2.171,-1.769,2.033,1.822,-0.633,-2.468,0.003,1.328,2.468,-0.003,-1.328,-2.033,-1.822,0.633,2.070,-0.221,1.876,-0.351,0.916,-2.625,0.351,-0.916,2.625,-2.070,0.221,-1.876
1.776,1.679,1.372,0.350,2.373,-1.449,2.471,-1.291,0.289,-1.044,0.596,2.531,1.044,-0.596,-2.531,-0.350,-2.373,1.449,-2.471,1.291,-0.289,-1.776,-1.679,-1.372,-0.121,2.188,1.747,-1.003,2.617,0.004,1.003,-2.617,-0.004,0.121,-2.188,-1.747,2.067,1.794,-0.604,-2.496,0.042,1.273,2.496,-0.042,-1.273,-2.067,-1.794,0.604,2.026,-0.227,1.923,-0.282,0.897,-2.640,0.282,-0.897,2.640,-2.026,0.227,-1.923
1.765,1.671,1.395,0.409,2.356,-1.462,2.449,-1.316,0.355,-1.093,0.631,2.502,1.093,-0.631,-2.502,-0.409,-2.356,1.462,-2.449,1.316,-0.355,-1.765,-1.671,-1.395,-0.135,2.205,1.724,-0.973,2.628,-0.042,0.973,-2.628,0.042,0.135,-2.205,-1.724,2.100,1.764,-0.574,-2.523,0.082,1.217,2.523,-0.082,-1.217,-2.100,-1.764,0.574,1.980,-0.232,1.970,-0.214,0.875,-2.654,0.214,-0.875,2.654,-1.980,0.232,-1.970
1.753,1.665,1.418,0.468,2.336,-1.475,2.425,-1.340,0.422,-1.140,0.668,2.471,1.140,-0.668,-2.471,-0.468,-2.336,1.475,-2.425,1.340,-0.422,-1.753,-1.665,-1.418,-0.146,2.223,1.700,-0.941,2.638,-0.088,0.941,-2.638,0.088,0.146,-2.223,-1.700,2.133,1.734,-0.545,-2.548,0.123,1.160,2.548,-0.123,-1.160,-2.133,-1.734,0.545,1.934,-0.236,2.015,-0.145,0.851,-2.666,0.145,-0.851,2.666,-1.934,0.236,-2.015
1.742,1.658,1.439,0.528,2.315,-1.488,2.399,-1.364,0.488,-1.185,0.707,2.439,1.185,-0.707,-2.439,-0.528,-2.315,1.488,-2.399,1.364,-0.488,-1.742,-1.658,-1.439,-0.157,2.242,1.674,-0.907,2.648,-0.135,0.907,-2.648,0.135,0.157,-2.242,-1.674,2.165,1.703,-0.515,-2.571,0.165,1.103,2.571,-0.165,-1.103,-2.165,-1.703,0.515,1.886,-0.238,2.059,-0.077,0.826,-2.677,0.077,-0.826,2.677,-1.886,0.238,-2.059
1.731,1.652,1.459,0.589,2.293,-1.500,2.371,-1.388,0.554,-1.229,0.748,2.405,1.229,-0.748,-2.405,-0.589,-2.293,1.500,-2.371,1.388,-0.554,-1.731,-1.652,-1.459,-0.165,2.262,1.647,-0.871,2.658,-0.183,0.871,-2.658,0.183,0.165,-2.262,-1.647,2.196,1.672,-0.486,-2.592,0.208,1.045,2.592,-0.208,-1.045,-2.196,-1.672,0.486,1.838,-0.238,2.102,-0.009,0.798,-2.687,0.009,-0.798,2.687,-1.838,0.238,-2.102
1.720,1.647,1.478,0.650,2.268,-1.512,2.341,-1.411,0.620,-1.271,0.790,2.370,1.271,-0.790,-2.370,-0.650,-2.268,1.512,-2.341,1.411,-0.620,-1.720,-1.647,-1.478,-0.172,2.282,1.618,-0.833,2.666,-0.230,0.833,-2.666,0.230,0.172,-2.282,-1.618,2.227,1.639,-0.457,-2.611,0.251,0.987,2.611,-0.251,-0.987,-2.227,-1.639,0.457,1.790,-0.238,2.143,0.058,0.767,-2.695,-0.058,-0.767,2.695,-1.790,0.238,-2.143
1.709,1.642,1.495,0.711,2.242,-1.524,2.309,-1.433,0.686,-1.310,0.833,2.333,1.310,-0.833,-2.333,-0.711,-2.242,1.524,-2.309,1.433,-0.686,-1.709,-1.642,-1.495,-0.177,2.303,1.588,-0.794,2.673,-0.279,0.794,-2.673,0.279,0.177,-2.303,-1.588,2.257,1.605,-0.428,-2.628,0.296,0.928,2.628,-0.296,-0.928,-2.257,-1.605,0.428,1.741,-0.235,2.184,0.125,0.735,-2.701,-0.125,-0.735,2.701,-1.741,0.235,-2.184
1.699,1.638,1.512,0.772,2.214,-1.535,2.274,-1.454,0.752,-1.348,0.879,2.295,1.348,-0.879,-2.295,-0.772,-2.214,1.535,-2.274,1.454,-0.752,-1.699,-1.638,-1.512,-0.180,2.324,1.556,-0.752,2.680,-0.327,0.752,-2.680,0.327,0.180,-2.324,-1.556,2.287,1.570,-0.399,-2.643,0.341,0.868,2.643,-0.341,-0.868,-2.287,-1.570,0.399,1.691,-0.231,2.223,0.192,0.701,-2.707,-0.192,-0.701,2.707,-1.691,0.231,-2.223
1.689,1.634,1.527,0.834,2.184,-1.545,2.238,-1.475,0.818,-1.384,0.925,2.255,1.384,-0.925,-2.255,-0.834,-2.184,1.545,-2.238,1.475,-0.818,-1.689,-1.634,-1.527,-0.181,2.345,1.523,-0.709,2.685,-0.376,0.709,-2.685,0.376,0.181,-2.345,-1.523,2.316,1.535,-0.370,-2.655,0.387,0.808,2.655,-0.387,-0.808,-2.316,-1.535,0.370,1.641,-0.226,2.261,0.258,0.664,-2.711,-0.258,-0.664,2.711,-1.641,0.226,-2.261
1.679,1.631,1.541,0.896,2.152,-1.555,2.201,-1.494,0.883,-1.417,0.973,2.214,1.417,-0.973,-2.214,-0.896,-2.152,1.555,-2.201,1.494,-0.883,-1.679,-1.631,-1.541,-0.180,2.367,1.489,-0.664,2.689,-0.424,0.664,-2.689,0.424,0.180,-2.367,-1.489,2.344,1.498,-0.341,-2.666,0.433,0.748,2.666,-0.433,-0.748,-2.344,-1.498,0.341,1.591,-0.218,2.297,0.323,0.625,-2.713,-0.323,-0.625,2.713,-1.591,0.218,-2.297
1.670,1.628,1.553,0.957,2.119,-1.565,2.161,-1.513,0.947,-1.448,1.022,2.171,1.448,-1.022,-2.171,-0.957,-2.119,1.565,-2.161,1.513,-0.947,-1.670,-1.628,-1.553,-0.177,2.389,1.454,-0.617,2.692,-0.473,0.617,-2.692,0.473,0.177,-2.389,-1.454,2.371,1.461,-0.312,-2.674,0.480,0.687,2.674,-0.480,-0.687,-2.371,-1.461,0.312,1.540,-0.209,2.332,0.387,0.584,-2.714,-0.387,-0.584,2.714,-1.540,0.209,-2.332
1.662,1.626,1.565,1.019,2.083,-1.574,2.119,-1.530,1.012,-1.477,1.072,2.127,1.477,-1.072,-2.127,-1.019,-2.083,1.574,-2.119,1.530,-1.012,-1.662,-1.626,-1.565,-0.171,2.411,1.418,-0.569,2.694,-0.522,0.569,-2.694,0.522,0.171,-2.411,-1.418,2.398,1.423,-0.284,-2.680,0.527,0.626,2.680,-0.527,-0.626,-2.398,-1.423,0.284,1.490,-0.199,2.365,0.450,0.541,-2.713,-0.450,-0.541,2.713,-1.490,0.199,-2.365
1.654,1.624,1.575,1.081,2.046,-1.582,2.076,-1.546,1.075,-1.503,1.124,2.082,1.503,-1.124,-2.082,-1.081,-2.046,1.582,-2.076,1.546,-1.075,-1.654,-1.624,-1.575,-0.164,2.434,1.380,-0.518,2.694,-0.571,0.518,-2.694,0.571,0.164,-2.434,-1.380,2.424,1.384,-0.255,-2.684,0.575,0.564,2.684,-0.575,-0.564,-2.424,-1.384,0.255,1.439,-0.187,2.398,0.512,0.496,-2.710,-0.512,-0.496,2.710,-1.439,0.187,-2.398
1.647,1.622,1.585,1.143,2.006,-1.589,2.031,-1.560,1.139,-1.526,1.176,2.035,1.526,-1.176,-2.035,-1.143,-2.006,1.589,-2.031,1.560,-1.139,-1.647,-1.622,-1.585,-0.155,2.456,1.341,-0.466,2.693,-0.620,0.466,-2.693,0.620,0.155,-2.456,-1.341,2.449,1.344,-0.227,-2.686,0.623,0.502,2.686,-0.623,-0.502,-2.449,-1.344,0.227,1.389,-0.173,2.428,0.573,0.448,-2.706,-0.573,-0.448,2.706,-1.389,0.173,-2.428
1.640,1.621,1.593,1.204,1.965,-1.595,1.984,-1.573,1.201,-1.548,1.229,1.987,1.548,-1.229,-1.987,-1.204,-1.965,1.595,-1.984,1.573,-1.201,-1.640,-1.621,-1.593,-0.143,2.478,1.302,-0.413,2.690,-0.668,0.413,-2.690,0.668,0.143,-2.478,-1.302,2.473,1.304,-0.198,-2.685,0.670,0.440,2.685,-0.670,-0.440,-2.473,-1.304,0.198,1.338,-0.157,2.457,0.632,0.399,-2.701,-0.632,-0.399,2.701,-1.338,0.157,-2.457
1.635,1.620,1.599,1.265,1.921,-1.601,1.936,-1.585,1.263,-1.566,1.283,1.938,1.566,-1.283,-1.938,-1.265,-1.921,1.601,-1.936,1.585,-1.263,-1.635,-1.620,-1.599,-0.129,2.499,1.261,-0.358,2.686,-0.717,0.358,-2.686,0.717,0.129,-2.499,-1.261,2.496,1.262,-0.170,-2.683,0.718,0.378,2.683,-0.718,-0.378,-2.496,-1.262,0.170,1.288,-0.140,2.485,0.690,0.348,-2.694,-0.690,-0.348,2.694,-1.288,0.140,-2.485
1.630,1.619,1.605,1.325,1.876,-1.606,1.886,-1.595,1.324,-1.582,1.338,1.887,1.582,-1.338,-1.887,-1.325,-1.876,1.606,-1.886,1.595,-1.324,-1.630,-1.619,-1.605,-0.113,2.521,1.220,-0.302,2.679,-0.765,0.302,-2.679,0.765,0.113,-2.521,-1.220,2.519,1.220,-0.141,-2.677,0.766,0.315,2.677,-0.766,-0.315,-2.519,-1.220,0.141,1.239,-0.121,2.511,0.746,0.294,-2.685,-0.746,-0.294,2.685,-1.239,0.121,-2.511
1.626,1.619,1.610,1.385,1.828,-1.610,1.835,-1.603,1.385,-1.595,1.393,1.836,1.595,-1.393,-1.836,-1.385,-1.828,1.610,-1.835,1.603,-1.385,-1.626,-1.619,-1.610,-0.095,2.541,1.177,-0.244,2.671,-0.813,0.244,-2.671,0.813,0.095,-2.541,-1.177,2.541,1.178,-0.113,-2.670,0.813,0.252,2.670,-0.813,-0.252,-2.541,-1.178,0.113,1.190,-0.100,2.536,0.801,0.239,-2.675,-0.801,-0.239,2.675,-1.190,0.100,-2.536
1.622,1.618,1.613,1.445,1.779,-1.614,1.783,-1.609,1.444,-1.605,1.449,1.783,1.605,-1.449,-1.783,-1.445,-1.779,1.614,-1.783,1.609,-1.444,-1.622,-1.618,-1.613,-0.075,2.562,1.134,-0.185,2.661,-0.860,0.185,-2.661,0.860,0.075,-2.562,-1.134,2.561,1.134,-0.085,-2.660,0.861,0.189,2.660,-0.861,-0.189,-2.561,-1.134,0.085,1.141,-0.077,2.559,0.853,0.182,-2.663,-0.853,-0.182,2.663,-1.141,0.077,-2.559
